,Timestamp,Temperature,Sound Frequency,Accel_X,Accel_Y,Accel_Z,Target
5866,27/09/2024 22:48,28.7,256,0.27,-0.03,0.84,Faulty
5867,27/09/2024 22:48,29.7,284,0.01,-0.08,1.07,Faulty
5868,27/09/2024 22:48,29.7,227,0.02,0,0.97,Faulty
5869,27/09/2024 22:48,29.7,915,0.01,-0.04,1.13,Faulty
5870,27/09/2024 22:48,28.6,620,0.14,-0.2,0.97,Faulty
5871,27/09/2024 22:48,28.9,892,0.21,0.02,1.11,Faulty
5872,27/09/2024 22:48,40.11,164,-0.2,0.12,0.97,Faulty
5873,27/09/2024 22:48,40.45,252,0.13,-0.27,0.93,Faulty
5874,27/09/2024 22:48,29.4,241,0.19,0,0.81,Faulty
5875,27/09/2024 22:48,29.6,352,-0.22,0.08,1.1,Faulty
5876,27/09/2024 22:48,29.5,239,0.16,0.03,1.04,Faulty
5877,27/09/2024 22:48,29.7,249,-0.19,-0.04,0.86,Faulty
5878,27/09/2024 22:48,28.5,273,-0.21,0.11,1.04,Faulty
5879,27/09/2024 22:48,28.3,236,0.16,0.13,1.12,Faulty
5880,27/09/2024 22:48,34.88,622,0.33,-0.27,1.12,Faulty
5881,27/09/2024 22:48,29.5,202,0.06,-0.04,0.83,Faulty
5882,27/09/2024 22:48,29.2,289,0.05,-0.03,1.08,Faulty
5883,27/09/2024 22:48,34.73,239,0.04,-0.38,1.1,Faulty
5884,27/09/2024 22:48,29.7,175,0.09,-0.11,0.85,Faulty
5885,27/09/2024 22:48,29.7,242,-0.03,0.13,0.87,Faulty
5886,27/09/2024 22:48,28.3,114,0.03,0.11,1.11,Faulty
5887,27/09/2024 22:48,28.9,148,0.26,-0.24,1.06,Faulty
5888,27/09/2024 22:48,29.7,178,0.27,0.01,1.16,Faulty
5889,27/09/2024 22:48,28.6,313,0.24,-0.32,0.85,Faulty
5890,27/09/2024 22:48,29.2,330,0.19,-0.07,0.96,Faulty
5891,27/09/2024 22:48,29.1,181,-0.01,-0.22,0.99,Faulty
5892,27/09/2024 22:48,29.6,281,0.1,-0.1,1.22,Faulty
5893,27/09/2024 22:48,33.73,309,-0.08,-0.1,1.19,Faulty
5894,27/09/2024 22:48,29.2,166,0.13,-0.19,1.09,Faulty
5895,27/09/2024 22:48,29.4,282,-0.1,-0.08,1.12,Faulty
5896,27/09/2024 22:48,28.3,707,0.09,0,1.17,Faulty
5897,27/09/2024 22:48,28.3,344,-0.06,-0.02,1.13,Faulty
5898,27/09/2024 22:48,29.7,169,-0.01,-0.29,0.8,Faulty
5899,27/09/2024 22:48,29.4,230,0.04,-0.12,0.88,Faulty
5900,27/09/2024 22:48,28.3,771,0.04,0,1.13,Faulty
5901,27/09/2024 22:49,28.3,273,0.11,-0.25,0.99,Faulty
5902,27/09/2024 22:49,29.7,250,0.08,-0.14,0.94,Faulty
5903,27/09/2024 22:49,29.5,424,0.1,0.04,1.13,Faulty
5904,27/09/2024 22:49,29.5,264,0.03,0.02,1.17,Faulty
5905,27/09/2024 22:49,28.7,222,0.39,-0.29,1.02,Faulty
5906,27/09/2024 22:49,28.2,222,0.01,0.01,1.1,Faulty
5907,27/09/2024 22:49,29.2,574,0.1,-0.1,0.86,Faulty
5908,27/09/2024 22:49,29.2,227,0.25,-0.12,1.15,Faulty
5909,27/09/2024 22:49,29,339,0.25,-0.31,0.9,Faulty
5910,27/09/2024 22:49,29.7,858,0.14,0.01,1.18,Faulty
5911,27/09/2024 22:49,28.9,306,0.09,-0.15,0.85,Faulty
5912,27/09/2024 22:49,29.4,223,0.22,-0.31,0.84,Faulty
5913,27/09/2024 22:49,29.7,256,-0.06,-0.12,0.83,Faulty
5914,27/09/2024 22:49,29,258,0.16,-0.14,0.85,Faulty
5915,27/09/2024 22:49,28.9,374,0.07,0.06,1.05,Faulty
5916,27/09/2024 22:49,29.4,190,0.1,0.12,0.92,Faulty
5917,27/09/2024 22:49,28.7,252,0.05,-0.19,1.24,Faulty
5918,27/09/2024 22:49,29.8,628,0.11,-0.38,0.94,Faulty
5919,27/09/2024 22:49,28.5,242,0.09,-0.26,0.83,Faulty
5920,27/09/2024 22:49,29.4,421,-0.16,-0.14,0.85,Faulty
5921,27/09/2024 22:49,43.66,286,0.07,-0.12,0.97,Faulty
5922,27/09/2024 22:49,29,211,0.17,-0.2,0.85,Faulty
5923,27/09/2024 22:49,29.4,245,0.25,-0.2,1.11,Faulty
5924,27/09/2024 22:49,29.7,190,0.02,-0.25,0.82,Faulty
5925,27/09/2024 22:49,29.5,183,0.01,-0.09,0.95,Faulty
5926,27/09/2024 22:49,28.3,297,-0.11,-0.03,0.88,Faulty
5927,27/09/2024 22:49,29.7,250,0.24,-0.06,1.09,Faulty
5928,27/09/2024 22:49,29.8,187,0.09,-0.41,0.81,Faulty
5929,27/09/2024 22:49,29.5,264,0.24,-0.25,1.11,Faulty
5930,27/09/2024 22:49,35.17,293,0.12,-0.16,0.83,Faulty
5931,27/09/2024 22:49,29.2,271,-0.11,0.05,0.9,Faulty
5932,27/09/2024 22:49,29.1,244,0.16,0.01,1.02,Faulty
5933,27/09/2024 22:49,28.3,838,-0.02,-0.23,0.98,Faulty
5934,27/09/2024 22:49,29.4,242,0.08,-0.26,0.99,Faulty
5935,27/09/2024 22:49,29.5,201,0.24,-0.3,1.13,Faulty
5936,27/09/2024 22:49,28.4,162,0.16,0,0.85,Faulty
5937,27/09/2024 22:49,29.7,282,0.14,0.08,1.09,Faulty
5938,27/09/2024 22:49,29.6,336,0.18,-0.01,1.11,Faulty
5939,27/09/2024 22:49,29,666,0.18,-0.27,1.11,Faulty
5940,27/09/2024 22:49,29.5,263,0.11,-0.38,1.14,Faulty
5941,27/09/2024 22:49,28.4,308,-0.03,0.17,0.99,Faulty
5942,27/09/2024 22:49,39.33,203,0.36,-0.24,1.05,Faulty
5943,27/09/2024 22:49,29.1,213,0.31,-0.3,1.12,Faulty
5944,27/09/2024 22:49,37.8,245,0.15,-0.12,1.01,Faulty
5945,27/09/2024 22:49,28.3,572,-0.07,0.08,1.04,Faulty
5946,27/09/2024 22:49,28.9,365,0.3,-0.18,1.14,Faulty
5947,27/09/2024 22:49,29.2,181,0.27,-0.11,0.86,Faulty
5948,27/09/2024 22:49,29.1,378,0.2,-0.06,1.03,Faulty
5949,27/09/2024 22:49,29.7,265,0.31,-0.34,0.87,Faulty
5950,27/09/2024 22:49,38.98,231,0.16,-0.19,0.92,Faulty
5951,27/09/2024 22:49,40.27,796,0.31,-0.27,1.03,Faulty
5952,27/09/2024 22:49,29.4,221,0.03,-0.32,0.94,Faulty
5953,27/09/2024 22:49,29.4,980,0.11,-0.14,0.87,Faulty
5954,27/09/2024 22:49,28.4,305,0.35,-0.19,0.9,Faulty
5955,27/09/2024 22:49,28.6,891,0.15,-0.07,0.9,Faulty
5956,27/09/2024 22:49,29.5,137,0.07,-0.35,0.91,Faulty
5957,27/09/2024 22:49,29.1,317,-0.03,-0.38,0.98,Faulty
5958,27/09/2024 22:49,29.7,225,0.24,-0.22,1.13,Faulty
5959,27/09/2024 22:49,29.7,244,-0.16,0.15,0.9,Faulty
5960,27/09/2024 22:49,29,729,0.05,-0.1,1.11,Faulty
5961,27/09/2024 22:50,29.4,148,0.35,-0.23,0.95,Faulty
5962,27/09/2024 22:50,29.6,609,-0.04,0.1,1.15,Faulty
5963,27/09/2024 22:50,28.9,188,-0.1,-0.17,1.12,Faulty
5964,27/09/2024 22:50,29.4,252,0.09,-0.23,0.81,Faulty
5965,27/09/2024 22:50,40.6,335,-0.07,0.12,1.04,Faulty
5966,27/09/2024 22:50,29.1,203,0.05,-0.22,0.94,Faulty
5967,27/09/2024 22:50,29.1,296,-0.01,-0.19,1.11,Faulty
5968,27/09/2024 22:50,29.7,260,0.31,-0.26,1.16,Faulty
5969,27/09/2024 22:50,29,242,0.03,-0.16,1.1,Faulty
5970,27/09/2024 22:50,29.4,194,0.05,0,1.15,Faulty
5971,27/09/2024 22:50,28.6,270,-0.01,0.03,1.1,Faulty
5972,27/09/2024 22:50,29,268,-0.14,-0.07,0.95,Faulty
5973,27/09/2024 22:50,29.3,641,-0.16,-0.17,0.85,Faulty
5974,27/09/2024 22:50,28.6,270,0.08,-0.06,1.02,Faulty
5975,27/09/2024 22:50,29.5,256,0.02,-0.26,0.89,Faulty
5976,27/09/2024 22:50,29.4,427,0.01,0.03,1.21,Faulty
5977,27/09/2024 22:50,28.3,288,0.31,0.02,0.93,Faulty
5978,27/09/2024 22:50,28.2,702,0.38,-0.21,1.12,Faulty
5979,27/09/2024 22:50,28.9,249,0.13,0.01,0.88,Faulty
5980,27/09/2024 22:50,29.4,222,0.16,-0.27,0.99,Faulty
5981,27/09/2024 22:50,28.3,224,0.14,-0.28,1,Faulty
5982,27/09/2024 22:50,28.9,199,0.13,0.07,0.9,Faulty
5983,27/09/2024 22:50,28.3,403,-0.15,0.06,1.23,Faulty
5984,27/09/2024 22:50,28.5,194,0.11,-0.25,0.86,Faulty
5985,27/09/2024 22:50,42.9,308,-0.12,-0.03,1.02,Faulty
5986,27/09/2024 22:50,29.5,363,-0.08,-0.08,1.1,Faulty
5987,27/09/2024 22:50,28.9,295,0.12,-0.11,0.86,Faulty
5988,27/09/2024 22:50,28.3,224,0.16,-0.07,0.95,Faulty
5989,27/09/2024 22:50,28.3,274,0.16,-0.12,0.92,Faulty
5990,27/09/2024 22:50,29.7,190,-0.02,0.04,1,Faulty
5991,27/09/2024 22:50,28.3,266,-0.03,-0.14,1.11,Faulty
5992,27/09/2024 22:50,29.7,277,-0.17,-0.18,1,Faulty
5993,27/09/2024 22:50,29.7,188,-0.05,-0.07,0.93,Faulty
5994,27/09/2024 22:50,29,219,0.02,-0.18,0.96,Faulty
5995,27/09/2024 22:50,29.1,244,0.16,-0.23,0.95,Faulty
5996,27/09/2024 22:50,29.4,406,0.15,0.07,0.96,Faulty
5997,27/09/2024 22:50,29.1,397,0.11,-0.22,0.89,Faulty
5998,27/09/2024 22:50,41.3,276,-0.13,-0.25,1.14,Faulty
5999,27/09/2024 22:50,39.67,229,0.07,0.05,0.88,Faulty
6000,27/09/2024 22:50,28.6,205,0.19,-0.02,0.89,Faulty
6001,27/09/2024 22:50,37.75,261,-0.08,-0.08,0.97,Faulty
6002,27/09/2024 22:50,29.2,201,0.31,-0.05,1.11,Faulty
6003,27/09/2024 22:50,28.3,135,0.08,0.02,1.06,Faulty
6004,27/09/2024 22:50,29.4,138,0.28,-0.01,1.12,Faulty
6005,27/09/2024 22:50,29.4,261,0.27,0.11,0.9,Faulty
6006,27/09/2024 22:50,29.4,304,0.07,-0.32,1.09,Faulty
6007,27/09/2024 22:50,28.9,225,0.19,0.12,0.87,Faulty
6008,27/09/2024 22:50,29,307,0.17,0.13,1.19,Faulty
6009,27/09/2024 22:50,28.3,185,-0.18,0,1.06,Faulty
6010,27/09/2024 22:50,29,319,0.16,-0.27,0.89,Faulty
6011,27/09/2024 22:50,29.7,318,-0.12,0.14,0.99,Faulty
6012,27/09/2024 22:50,29,332,0.07,-0.14,1.18,Faulty
6013,27/09/2024 22:50,29.4,207,0.29,-0.11,1.12,Faulty
6014,27/09/2024 22:50,28.8,311,0.3,-0.3,0.85,Faulty
6015,27/09/2024 22:50,29.7,177,0.31,-0.14,1.13,Faulty
6016,27/09/2024 22:50,28.2,354,0.07,-0.26,0.93,Faulty
6017,27/09/2024 22:50,28.9,265,0.25,-0.1,0.95,Faulty
6018,27/09/2024 22:50,29.6,765,0.21,-0.36,0.98,Faulty
6019,27/09/2024 22:50,28.9,224,-0.16,0.09,1.05,Faulty
6020,27/09/2024 22:50,38.01,200,0.18,0.12,1.05,Faulty
6021,27/09/2024 22:51,29.7,365,0.33,-0.14,1.1,Faulty
6022,27/09/2024 22:51,28.4,191,0.01,-0.23,1.02,Faulty
6023,27/09/2024 22:51,29.6,359,0.07,0.15,1.16,Faulty
6024,27/09/2024 22:51,29.2,347,-0.06,-0.19,1.18,Faulty
6025,27/09/2024 22:51,29.7,624,0.19,-0.13,0.99,Faulty
6026,27/09/2024 22:51,43.67,186,-0.01,-0.06,1.06,Faulty
6027,27/09/2024 22:51,29.4,392,0.15,0.08,1.06,Faulty
6028,27/09/2024 22:51,29,729,0.36,-0.41,0.88,Faulty
6029,27/09/2024 22:51,29.2,186,-0.05,0.05,0.92,Faulty
6030,27/09/2024 22:51,29.2,329,0.35,-0.08,1.12,Faulty
6031,27/09/2024 22:51,36.93,428,-0.03,-0.06,1.04,Faulty
6032,27/09/2024 22:51,28.2,254,0.18,-0.17,1.16,Faulty
6033,27/09/2024 22:51,29.2,225,-0.13,0.14,1.06,Faulty
6034,27/09/2024 22:51,37.63,235,-0.05,-0.13,1.06,Faulty
6035,27/09/2024 22:51,29.2,344,0.16,-0.02,0.91,Faulty
6036,27/09/2024 22:51,28.4,228,0.1,-0.25,1.11,Faulty
6037,27/09/2024 22:51,28.8,179,0.15,-0.09,0.81,Faulty
6038,27/09/2024 22:51,28.7,331,0.06,-0.04,0.95,Faulty
6039,27/09/2024 22:51,28.7,239,0.31,-0.1,1.2,Faulty
6040,27/09/2024 22:51,42.88,194,0.16,-0.23,1.08,Faulty
6041,27/09/2024 22:51,29.2,857,0.23,-0.16,0.89,Faulty
6042,27/09/2024 22:51,29.7,391,0.15,0.13,0.91,Faulty
6043,27/09/2024 22:51,42.53,195,0.09,-0.33,0.93,Faulty
6044,27/09/2024 22:51,39.93,387,-0.03,-0.1,1.18,Faulty
6045,27/09/2024 22:51,29.4,211,0.13,-0.23,0.88,Faulty
6046,27/09/2024 22:51,29.7,244,0.22,-0.2,0.97,Faulty
6047,27/09/2024 22:51,36.93,1064,0.11,-0.22,0.88,Faulty
6048,27/09/2024 22:51,28.7,342,-0.06,0.07,0.88,Faulty
6049,27/09/2024 22:51,28.5,287,0.15,-0.22,0.94,Faulty
6050,27/09/2024 22:51,29.5,204,0.05,-0.19,0.86,Faulty
6051,27/09/2024 22:51,28.9,326,0.05,-0.03,1.05,Faulty
6052,27/09/2024 22:51,29.4,642,0.09,-0.11,0.81,Faulty
6053,27/09/2024 22:51,29.4,705,0.24,-0.05,1.17,Faulty
6054,27/09/2024 22:51,29,220,0.33,-0.1,0.97,Faulty
6055,27/09/2024 22:51,29,377,0.1,-0.24,1,Faulty
6056,27/09/2024 22:51,29.2,175,0.02,-0.08,1.07,Faulty
6057,27/09/2024 22:51,36.66,203,-0.17,0.05,1.19,Faulty
6058,27/09/2024 22:51,29.7,347,0.04,0.09,1.12,Faulty
6059,27/09/2024 22:51,29.1,293,0.14,-0.11,0.85,Faulty
6060,27/09/2024 22:51,35.05,282,0.34,-0.14,0.97,Faulty
6061,27/09/2024 22:51,29.4,353,0.1,-0.23,1.02,Faulty
6062,27/09/2024 22:51,35.34,295,0.23,-0.19,1.14,Faulty
6063,27/09/2024 22:51,29.4,231,0.24,-0.15,1,Faulty
6064,27/09/2024 22:51,28.7,230,0.37,-0.03,1.04,Faulty
6065,27/09/2024 22:51,29.4,241,0.02,-0.09,0.89,Faulty
6066,27/09/2024 22:51,29,268,0.36,-0.35,1,Faulty
6067,27/09/2024 22:51,41.71,249,0.14,-0.05,1.02,Faulty
6068,27/09/2024 22:51,42.88,790,-0.1,-0.22,0.83,Faulty
6069,27/09/2024 22:51,34.76,908,0.41,-0.37,0.99,Faulty
6070,27/09/2024 22:51,36.01,822,0.21,-0.07,1.02,Faulty
6071,27/09/2024 22:51,41.89,936,0.24,-0.05,0.98,Faulty
6072,27/09/2024 22:51,39.03,783,0.17,-0.19,0.84,Faulty
6073,27/09/2024 22:51,38.99,695,0.21,-0.14,1.08,Faulty
6074,27/09/2024 22:51,43.31,885,-0.14,0.01,0.83,Faulty
6075,27/09/2024 22:51,38.12,638,0.23,0.09,0.99,Faulty
6076,27/09/2024 22:51,43.97,834,0.35,-0.17,0.87,Faulty
6077,27/09/2024 22:51,39.31,880,0.21,-0.26,1.01,Faulty
6078,27/09/2024 22:51,42.83,574,0.03,-0.2,1.21,Faulty
6079,27/09/2024 22:51,44.06,1103,0,-0.38,0.78,Faulty
6080,27/09/2024 22:51,43.87,1101,-0.05,-0.07,0.95,Faulty
6081,27/09/2024 22:52,42.31,697,-0.26,-0.13,1.18,Faulty
6082,27/09/2024 22:52,35.63,768,-0.03,-0.12,1.04,Faulty
6083,27/09/2024 22:52,41.81,714,0.18,-0.18,0.85,Faulty
6084,27/09/2024 22:52,43.17,1235,0.26,0.06,1.05,Faulty
6085,27/09/2024 22:52,38.81,831,0.18,0.04,0.85,Faulty
6086,27/09/2024 22:52,36.12,1557,0.27,0.02,1.1,Faulty
6087,27/09/2024 22:52,51.49,1305,0.01,-0.16,1.05,Faulty
6088,27/09/2024 22:52,35.82,720,0,-0.08,0.82,Faulty
6089,27/09/2024 22:52,39.61,591,0.03,0.17,1.01,Faulty
6090,27/09/2024 22:52,51.04,735,-0.04,-0.28,0.91,Faulty
6091,27/09/2024 22:52,42.62,826,0.21,-0.12,1.15,Faulty
6092,27/09/2024 22:52,35.63,548,0.2,-0.11,0.88,Faulty
6093,27/09/2024 22:52,43.75,826,-0.05,0.08,1.14,Faulty
6094,27/09/2024 22:52,37.7,814,0.18,0.02,1.04,Faulty
6095,27/09/2024 22:52,41.06,681,0.28,-0.12,0.85,Faulty
6096,27/09/2024 22:52,47.12,727,0.25,-0.18,0.94,Faulty
6097,27/09/2024 22:52,44.38,743,0.01,-0.08,0.87,Faulty
6098,27/09/2024 22:52,35.82,1339,0.24,-0.12,0.97,Faulty
6099,27/09/2024 22:52,44.66,847,0.08,-0.01,0.99,Faulty
6100,27/09/2024 22:52,44.21,990,0.3,0.04,1.04,Faulty
6101,27/09/2024 22:52,42.71,670,-0.06,-0.28,1.17,Faulty
6102,27/09/2024 22:52,46.72,602,0.04,0.02,1.15,Faulty
6103,27/09/2024 22:52,38.87,1026,0.2,-0.06,1.17,Faulty
6104,27/09/2024 22:52,40.57,780,0.13,-0.06,0.99,Faulty
6105,27/09/2024 22:52,38.67,734,-0.34,0.28,0.98,Faulty
6106,27/09/2024 22:52,44.57,674,-0.05,0.02,0.93,Faulty
6107,27/09/2024 22:52,41.13,911,0,-0.2,1.08,Faulty
6108,27/09/2024 22:52,41.49,1238,0.37,-0.58,0.83,Faulty
6109,27/09/2024 22:52,35.91,734,0.05,-0.2,0.99,Faulty
6110,27/09/2024 22:52,46.84,838,0.09,0.17,1.11,Faulty
6111,27/09/2024 22:52,42.27,532,0.23,-0.25,1.08,Faulty
6112,27/09/2024 22:52,42.73,976,0.13,-0.14,0.83,Faulty
6113,27/09/2024 22:52,39.39,607,-0.1,-0.19,1.17,Faulty
6114,27/09/2024 22:52,38.04,734,-0.02,0.01,0.93,Faulty
6115,27/09/2024 22:52,41.49,645,-0.16,-0.08,1.13,Faulty
6116,27/09/2024 22:52,39.56,952,0.33,0.05,0.84,Faulty
6117,27/09/2024 22:52,38.04,727,0.06,-0.09,0.99,Faulty
6118,27/09/2024 22:52,47.01,695,0.15,-0.09,0.81,Faulty
6119,27/09/2024 22:52,42.48,861,0.1,-0.56,0.76,Faulty
6120,27/09/2024 22:52,43.01,683,-0.09,-0.08,1,Faulty
6121,27/09/2024 22:52,41,678,0.16,-0.06,1.06,Faulty
6122,27/09/2024 22:52,39.4,631,-0.22,-0.17,0.89,Faulty
6123,27/09/2024 22:52,42.32,692,-0.12,-0.08,1.03,Faulty
6124,27/09/2024 22:52,37.79,1291,0.05,0.13,1.14,Faulty
6125,27/09/2024 22:52,41.22,606,-0.19,-0.16,1.09,Faulty
6126,27/09/2024 22:52,39.58,1030,0.12,-0.2,1.06,Faulty
6127,27/09/2024 22:52,38.87,889,0.12,0.07,0.97,Faulty
6128,27/09/2024 22:52,43.6,639,0.17,0.06,0.82,Faulty
6129,27/09/2024 22:52,37.82,631,0.04,-0.12,0.89,Faulty
6130,27/09/2024 22:52,45.05,600,0.13,-0.13,0.8,Faulty
6131,27/09/2024 22:52,38.54,819,0.24,-0.33,1.16,Faulty
6132,27/09/2024 22:52,42.04,615,0.02,-0.04,0.88,Faulty
6133,27/09/2024 22:52,46.77,650,0.21,-0.34,0.98,Faulty
6134,27/09/2024 22:52,38.31,744,0.05,-0.19,1.08,Faulty
6135,27/09/2024 22:52,38.6,836,0.16,0,1.13,Faulty
6136,27/09/2024 22:52,35.67,1012,0.08,0.07,0.93,Faulty
6137,27/09/2024 22:52,36.45,1137,0.25,-0.19,1,Faulty
6138,27/09/2024 22:52,39.82,559,0.24,-0.21,1.1,Faulty
6139,27/09/2024 22:52,42.19,829,0.03,-0.02,0.85,Faulty
6140,27/09/2024 22:52,37.32,616,0.06,-0.27,1.13,Faulty
6141,27/09/2024 22:53,42.37,942,0.09,-0.06,1.21,Faulty
6142,27/09/2024 22:53,41.89,926,0.05,-0.15,0.89,Faulty
6143,27/09/2024 22:53,34.91,672,-0.18,0.11,0.94,Faulty
6144,27/09/2024 22:53,39.54,860,0.09,0.09,0.81,Faulty
6145,27/09/2024 22:53,41.22,915,0.15,-0.03,0.81,Faulty
6146,27/09/2024 22:53,36.45,660,0.09,-0.11,1.21,Faulty
6147,27/09/2024 22:53,48.27,988,0.28,0.01,1.09,Faulty
6148,27/09/2024 22:53,48.4,569,-0.13,0.09,1.17,Faulty
6149,27/09/2024 22:53,43.91,960,0.15,-0.16,1.2,Faulty
6150,27/09/2024 22:53,38.36,828,-0.01,-0.03,1.05,Faulty
6151,27/09/2024 22:53,37.01,811,0.26,-0.34,0.97,Faulty
6152,27/09/2024 22:53,44.38,643,0.35,-0.27,1.02,Faulty
6153,27/09/2024 22:53,44.15,854,-0.04,0.01,0.82,Faulty
6154,27/09/2024 22:53,37.18,872,0.27,-0.17,1.18,Faulty
6155,27/09/2024 22:53,37.79,730,0.25,-0.21,0.93,Faulty
6156,27/09/2024 22:53,43.32,826,0.35,-0.03,0.9,Faulty
6157,27/09/2024 22:53,34.41,838,0.12,-0.13,0.95,Faulty
6158,27/09/2024 22:53,39.23,1181,0.06,0.16,1.15,Faulty
6159,27/09/2024 22:53,34.49,848,0.02,-0.41,1.11,Faulty
6160,27/09/2024 22:53,41.41,882,0.05,0.08,0.9,Faulty
6161,27/09/2024 22:53,40.39,756,0.01,-0.09,1.19,Faulty
6162,27/09/2024 22:53,43.73,761,-0.01,0.09,1.07,Faulty
6163,27/09/2024 22:53,49.36,634,0,-0.14,1.05,Faulty
6164,27/09/2024 22:53,35.23,1530,-0.04,0.07,1.18,Faulty
6165,27/09/2024 22:53,40.22,919,0.25,-0.18,1.14,Faulty
6166,27/09/2024 22:53,38.66,889,0.16,0.06,1.03,Faulty
6167,27/09/2024 22:53,35.18,643,0,0.05,1.16,Faulty
6168,27/09/2024 22:53,51.23,1301,0.12,0.07,1.08,Faulty
6169,27/09/2024 22:53,52.84,621,0.2,-0.1,0.81,Faulty
6170,27/09/2024 22:53,35.29,529,-0.24,-0.16,1.04,Faulty
6171,27/09/2024 22:53,34.39,980,-0.03,0.02,1.07,Faulty
6172,27/09/2024 22:53,35.05,838,0.03,-0.07,0.94,Faulty
6173,27/09/2024 22:53,40.89,702,0.06,-0.07,1.07,Faulty
6174,27/09/2024 22:53,39.56,643,0.23,-0.17,1.16,Faulty
6175,27/09/2024 22:53,36.68,921,0.26,-0.28,0.71,Faulty
6176,27/09/2024 22:53,40.34,630,0.2,0.11,0.87,Faulty
6177,27/09/2024 22:53,34.05,832,0.2,-0.11,1.15,Faulty
6178,27/09/2024 22:53,36.26,691,0.09,-0.04,1.06,Faulty
6179,27/09/2024 22:53,35.55,922,0.13,-0.01,0.99,Faulty
6180,27/09/2024 22:53,44.64,713,0.09,-0.22,1.01,Faulty
6181,27/09/2024 22:53,36.57,489,0.14,0.01,1.12,Faulty
6182,27/09/2024 22:53,40.93,1280,0.07,-0.24,1.08,Faulty
6183,27/09/2024 22:53,37.23,870,-0.01,0.03,1.15,Faulty
6184,27/09/2024 22:53,55.96,992,0.03,-0.15,1.13,Faulty
6185,27/09/2024 22:53,39.17,633,-0.23,-0.26,1.15,Faulty
6186,27/09/2024 22:53,40.04,873,0.06,-0.1,1.01,Faulty
6187,27/09/2024 22:53,40.37,823,-0.11,0.15,1.17,Faulty
6188,27/09/2024 22:53,59.12,609,-0.1,-0.16,0.88,Faulty
6189,27/09/2024 22:53,56.31,790,0.2,0.1,1.18,Faulty
6190,27/09/2024 22:53,51.88,638,0.09,0.09,1.16,Faulty
6191,27/09/2024 22:53,39.28,737,0.11,0.04,0.95,Faulty
6192,27/09/2024 22:53,34.6,779,0.15,0.03,1.04,Faulty
6193,27/09/2024 22:53,53.67,766,-0.06,-0.05,0.9,Faulty
6194,27/09/2024 22:53,34.78,1229,0.02,-0.3,1.13,Faulty
6195,27/09/2024 22:53,41.99,601,0.06,-0.25,1.07,Faulty
6196,27/09/2024 22:53,41.35,731,0.11,-0.13,1.03,Faulty
6197,27/09/2024 22:53,35.66,914,0.21,-0.19,0.96,Faulty
6198,27/09/2024 22:53,42.42,561,0.07,0.08,0.88,Faulty
6199,27/09/2024 22:53,38.64,853,0.07,-0.3,0.91,Faulty
6200,27/09/2024 22:53,43.18,885,0.08,-0.41,1.04,Faulty
6201,27/09/2024 22:54,39.34,593,0.18,0.01,0.99,Faulty
6202,27/09/2024 22:54,40.37,1229,0.11,-0.37,1.09,Faulty
6203,27/09/2024 22:54,49.2,878,-0.03,-0.23,1.18,Faulty
6204,27/09/2024 22:54,41.34,877,0.03,-0.33,0.9,Faulty
6205,27/09/2024 22:54,40.3,955,-0.2,-0.2,1.16,Faulty
6206,27/09/2024 22:54,41.34,636,-0.01,-0.33,1.03,Faulty
6207,27/09/2024 22:54,34.96,985,-0.07,-0.23,0.9,Faulty
6208,27/09/2024 22:54,43.52,510,-0.01,-0.17,0.92,Faulty
6209,27/09/2024 22:54,40.99,596,0.04,-0.22,0.84,Faulty
6210,27/09/2024 22:54,51.08,586,-0.03,-0.37,0.99,Faulty
6211,27/09/2024 22:54,36.82,639,0.04,-0.05,0.9,Faulty
6212,27/09/2024 22:54,44,855,-0.03,-0.26,1.14,Faulty
6213,27/09/2024 22:54,35.26,1065,-0.05,-0.16,0.94,Faulty
6214,27/09/2024 22:54,41.56,722,0.11,-0.14,1.04,Faulty
6215,27/09/2024 22:54,37.06,802,0.29,-0.14,1.05,Faulty
6216,27/09/2024 22:54,37.41,875,-0.01,-0.01,1.09,Faulty
6217,27/09/2024 22:54,39.35,949,-0.23,0,1.03,Faulty
6218,27/09/2024 22:54,36.27,1290,0.19,-0.16,0.98,Faulty
6219,27/09/2024 22:54,38.91,672,0.14,0.15,1.13,Faulty
6220,27/09/2024 22:54,33.95,923,0.26,-0.25,1,Faulty
6221,27/09/2024 22:54,46.27,889,0.22,0.17,1.21,Faulty
6222,27/09/2024 22:54,38.05,772,0.19,-0.01,1.1,Faulty
6223,27/09/2024 22:54,54.41,762,-0.12,0.08,0.81,Faulty
6224,27/09/2024 22:54,55.06,832,0.2,-0.19,0.99,Faulty
6225,27/09/2024 22:54,40.65,611,0.3,-0.06,1.02,Faulty
6226,27/09/2024 22:54,35.89,866,0,-0.34,1.03,Faulty
6227,27/09/2024 22:54,48.26,774,0.13,-0.11,1.12,Faulty
6228,27/09/2024 22:54,43.34,519,0.21,-0.21,1.14,Faulty
6229,27/09/2024 22:54,39.7,821,0.35,-0.04,0.97,Faulty
6230,27/09/2024 22:54,34.7,1312,0.02,0.06,0.91,Faulty
6231,27/09/2024 22:54,39.32,751,0.08,0.04,0.91,Faulty
6232,27/09/2024 22:54,39.74,841,0.12,-0.1,1.03,Faulty
6233,27/09/2024 22:54,40.25,500,0.19,-0.23,0.95,Faulty
6234,27/09/2024 22:54,33.45,606,-0.12,-0.18,1.09,Faulty
